id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
4,2022,L. Unbehaun,Luca,Unbehaun,22,Germany,185 cm,82 kg,False,https://media-4.api-sports.io/football/players/4.png,1500000,2022-06-09,2658,2664,0,0,0,Goalkeeper,0.0,False,2667,0,0,2667,0,0,2670,0,0,0,2669,0,0,2660,0,0,0,0,2660,0,0,0,2660,0,0,0,0,0,2660,0,0,2659,0,0,0,2660,0,0,2743,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
5,2022,M. Akanji,Manuel Obafemi,Akanji,28,Switzerland,186 cm,91 kg,False,https://media-4.api-sports.io/football/players/5.png,30000000,2022-06-09,1267,1273,29,24,2284,Defender,6.841,False,1276,154,77,1276,12,24,1279,2,0,0,1278,9,6,1269,0,0,1,0,1269,2021,7,65,1269,0,0,0,0,0,1269,10,3,1268,5,2,6,1269,36,9,1352,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
6,2022,L. Balerdi,Leonardo Julián,Balerdi Rosa,24,Argentina,187 cm,85 kg,False,https://media-4.api-sports.io/football/players/6.png,10000000,2022-05-30,1729,1735,35,30,2640,Defender,6.938,False,1738,271,157,1738,21,53,1741,9,0,1,1740,13,9,1731,0,0,1,0,1731,1643,5,40,1731,0,0,0,0,0,1731,8,0,1730,5,5,6,1731,57,29,1814,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
7,2020,A. Diallo,Abdou-Lakhad,Diallo,27,Senegal,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/7.png,,,14,17,36,29,2522,Defender,6.932,False,20,199,115,20,13,29,20,2,1,1,20,43,28,16,0,0,2,0,16,1723,4,135,16,0,0,0,0,0,16,6,0,15,7,7,15,16,31,16,99,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
7,2021,A. Diallo,Abdou-Lakhad,Diallo,27,Senegal,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/7.png,,,17,21,19,15,1388,Defender,6.963,False,24,113,68,24,3,16,24,2,0,0,24,28,20,19,0,0,1,0,19,753,4,98,19,0,0,0,0,0,19,2,1,18,4,4,20,19,28,5,102,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
7,2022,A. Diallo,Abdou-Lakhad,Diallo,27,Senegal,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/7.png,15000000,2022-06-15,2089,2095,0,0,0,Defender,0.0,False,2098,0,0,2098,0,0,2101,0,0,0,2100,0,0,2091,0,0,0,0,2091,0,0,0,2091,0,0,0,0,0,2091,0,0,2090,0,0,4,2091,0,0,2174,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
9,2022,A. Hakimi,Achraf,Hakimi Mouh,25,Morocco,181 cm,73 kg,False,https://media-4.api-sports.io/football/players/9.png,65000000,2022-05-30,2090,2096,28,23,2053,Defender,6.837,False,2099,226,109,2099,19,29,2102,6,1,1,2101,62,29,2092,5,0,3,0,2092,1395,33,44,2092,0,0,0,0,0,2092,16,9,2091,5,2,6,2092,54,2,2175,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
11,2022,Marcel Schmelzer,Marcel,Schmelzer,34,Germany,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/11.png,500000,2022-06-09,2118,2124,0,0,0,Defender,0.0,False,2127,0,0,2127,0,0,2130,0,0,0,2129,0,0,2120,0,0,0,0,2120,0,0,0,2120,0,0,0,0,0,2120,0,0,2119,0,0,0,2120,0,0,2203,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
13,2022,D. Zagadou,Dan-Axel,Zagadou,24,France,196 cm,90 kg,False,https://media-4.api-sports.io/football/players/13.png,9000000,2022-06-09,2258,2264,17,14,1271,Defender,6.847,False,2267,115,72,2267,2,12,2270,3,0,0,2269,1,1,2260,0,0,0,0,2260,999,9,50,2260,0,0,0,0,0,2260,10,3,2259,3,3,8,2260,15,17,2343,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
14,2022,M. Dahoud,Mahmoud,Dahoud,27,Germany,178 cm,68 kg,False,https://media-4.api-sports.io/football/players/14.png,18000000,2022-06-09,2218,2224,9,4,336,Midfielder,6.944,False,2227,29,17,2227,2,3,2230,1,0,0,2229,5,3,2220,0,0,0,0,2220,254,4,23,2220,0,0,0,0,0,2220,5,1,2219,5,3,11,2220,11,2,2303,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
16,2022,M. Götze,Mario,Götze,31,Germany,176 cm,75 kg,False,https://media-4.api-sports.io/football/players/16.png,10000000,2022-06-08,2478,2484,32,32,2749,Midfielder,6.906,False,2487,272,111,2487,43,24,2490,6,0,0,2489,69,25,2480,3,0,1,0,2480,1357,42,34,2480,0,0,0,0,0,2480,18,9,2479,0,10,0,2480,41,0,2563,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
18,2022,J. Sancho,Jadon Malik,Sancho,23,England,180 cm,76 kg,False,https://media-4.api-sports.io/football/players/18.png,75000000,2022-06-15,262,268,45,33,2656,Attacker,6.746,False,271,222,90,271,13,10,274,0,0,0,273,100,47,264,10,0,3,0,264,1005,65,75,264,0,0,0,0,0,264,21,14,263,12,27,17,264,26,2,347,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
19,2022,J. Weigl,Julian,Weigl,28,Germany,186 cm,72 kg,False,https://media-4.api-sports.io/football/players/19.png,15000000,2022-09-21,2438,2444,23,21,1897,Midfielder,6.887,False,2447,152,98,2447,29,21,2450,6,0,0,2449,10,8,2440,1,0,0,0,2440,1191,6,46,2440,0,0,1,0,0,2440,6,1,2439,2,4,3,2440,43,2,2523,163,Borussia Monchengladbach,https://media-4.api-sports.io/football/teams/163.png
22,2022,J. Bruun Larsen,Jacob,Bruun Larsen,25,Denmark,183 cm,77 kg,False,https://media-4.api-sports.io/football/players/22.png,6000000,2022-06-09,2238,2244,12,3,322,Attacker,6.527,False,2247,28,10,2247,1,1,2250,0,0,0,2249,7,2,2240,1,0,0,0,2240,83,7,5,2240,0,0,0,0,0,2240,5,2,2239,9,3,14,2240,4,1,2323,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
23,2022,Sergio Gómez,Sergio,Gómez Martín,23,Spain,171 cm,68 kg,False,https://media-4.api-sports.io/football/players/23.png,9000000,2022-01-06,1268,1274,12,2,340,Midfielder,6.682,False,1277,34,14,1277,2,1,1280,0,0,0,1279,3,0,1270,0,0,1,0,1270,287,5,21,1270,0,0,0,0,0,1270,6,0,1269,10,1,30,1270,9,3,1353,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
24,2022,M. Philipp,Maximilian Marcus,Philipp,29,Germany,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/24.png,4500000,2022-06-09,2458,2464,18,4,550,Attacker,6.592,False,2467,164,60,2467,24,14,2470,1,0,0,2469,20,10,2460,1,0,0,0,2460,272,8,14,2460,0,0,0,0,0,2460,14,6,2459,14,4,18,2460,12,2,2543,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
25,2022,M. Reus,Marco,Reus,34,Germany,180 cm,71 kg,False,https://media-4.api-sports.io/football/players/25.png,11000000,2022-06-09,2518,2524,25,14,1351,Midfielder,6.86,False,2527,153,68,2527,18,18,2530,4,0,0,2529,21,8,2520,6,0,4,0,2520,544,20,17,2520,0,0,1,0,0,2520,23,11,2519,11,9,11,2520,30,4,2603,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
26,2022,M. Wolf,Marius,Wolf,28,Germany,188 cm,81 kg,False,https://media-4.api-sports.io/football/players/26.png,6500000,2022-06-09,2519,2525,25,17,1568,Midfielder,6.92,False,2528,151,87,2528,22,12,2531,2,0,0,2530,56,34,2521,1,0,1,0,2521,851,23,27,2521,0,0,0,0,0,2521,16,6,2520,8,6,10,2521,25,10,2604,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
33,2022,L. Hernández,Lucas François Bernard,Hernández,27,France,184 cm,79 kg,False,https://media-4.api-sports.io/football/players/33.png,800000,2022-06-03,2781,2787,7,6,479,Defender,6.943,False,2790,24,15,2790,4,4,2793,1,0,0,2792,2,1,2783,0,0,0,0,2783,348,1,45,2783,0,0,0,0,0,2783,0,0,2782,1,4,3,2783,6,1,2866,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
44,2022,Rodri,Rodrigo,Hernández Cascante,27,Spain,190 cm,82 kg,False,https://media-4.api-sports.io/football/players/44.png,80000000,2022-06-15,1269,1275,36,34,2920,Midfielder,7.314,False,1278,314,184,1278,20,47,1281,5,0,0,1280,33,25,1271,2,0,6,0,1271,2976,33,75,1271,0,0,0,0,0,1271,33,14,1270,2,11,3,1271,67,14,1354,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
49,2022,T. Partey,Thomas,Teye Partey,30,Ghana,185 cm,77 kg,False,https://media-4.api-sports.io/football/players/49.png,38000000,2022-06-15,1287,1293,33,28,2485,Midfielder,7.106,False,1296,278,163,1296,23,37,1299,5,0,0,1298,42,34,1289,3,0,0,0,1289,1946,26,51,1289,0,0,0,0,0,1289,18,4,1288,5,7,5,1289,69,5,1372,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
54,2022,Diego Costa,Diego,da Silva Costa,35,Spain,188 cm,83 kg,False,https://media-4.api-sports.io/football/players/54.png,4000000,2022-04-21,1248,1254,23,16,1248,Attacker,6.496,False,1257,172,48,1257,10,29,1260,5,0,1,1259,10,5,1250,1,0,0,0,1250,215,11,7,1250,0,0,0,0,0,1250,22,15,1249,7,14,9,1250,3,1,1333,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
76,2022,M. Nakamba,Marvelous,Nakamba,29,Zimbabwe,178 cm,71 kg,False,https://media-4.api-sports.io/football/players/76.png,7000000,2022-06-15,947,953,0,0,0,Midfielder,0.0,False,956,0,0,956,0,0,959,0,0,0,958,0,0,949,0,0,0,0,949,0,0,0,949,0,0,0,0,0,949,0,0,948,0,0,9,949,0,0,1032,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
81,2022,K. Diatta,Krépin,Diatta,24,Senegal,173 cm,68 kg,False,https://media-4.api-sports.io/football/players/81.png,13000000,2022-05-30,1569,1575,31,22,2077,Midfielder,6.897,False,1578,243,128,1578,26,20,1581,3,0,0,1580,49,31,1571,4,0,2,0,1571,693,26,17,1571,0,0,0,0,0,1571,29,18,1570,9,14,11,1571,30,1,1654,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
83,2022,A. Danjuma,Arnaut,Danjuma Adam Groeneveld,26,Netherlands,178 cm,74 kg,False,https://media-4.api-sports.io/football/players/83.png,50000000,2022-06-03,687,693,9,1,162,Attacker,6.5,False,696,15,7,696,1,0,699,0,0,0,698,6,3,689,1,0,0,0,689,54,1,6,689,0,0,0,0,0,689,4,3,688,8,1,16,689,2,0,772,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
95,2022,B. Badiashile,Benoît Ntambue,Badiashile Mukinayi Baya,22,France,194 cm,75 kg,False,https://media-4.api-sports.io/football/players/95.png,30000000,2022-05-30,787,793,11,10,904,Defender,7.009,False,796,88,56,796,6,9,799,2,0,0,798,3,1,789,1,0,0,0,789,855,3,69,789,0,0,0,0,0,789,4,2,788,1,0,8,789,14,2,872,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
98,2022,B. Henrichs,Benjamin Paa Kwesi,Henrichs,26,Germany,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/98.png,14000000,2022-06-09,2758,2764,30,23,2186,Defender,6.907,False,2767,245,143,2767,28,37,2770,8,0,0,2769,33,20,2760,2,0,2,0,2760,1303,20,33,2760,0,0,0,0,0,2760,15,4,2759,7,6,10,2760,73,4,2843,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
99,2022,R. Pierre-Gabriel,Ronaël Julien,Pierre-Gabriel,25,France,177 cm,76 kg,False,https://media-4.api-sports.io/football/players/99.png,5000000,2022-05-30,1749,1755,14,7,652,Defender,6.736,False,1758,84,52,1758,8,12,1761,3,0,0,1760,16,11,1751,0,0,1,0,1751,286,4,16,1751,0,0,0,0,0,1751,3,2,1750,7,5,9,1751,25,3,1834,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
103,2022,J. Aholou,Jean-Eudes Pascal Armand,Aholou,29,Côte d'Ivoire,186 cm,71 kg,False,https://media-4.api-sports.io/football/players/103.png,3000000,2022-05-30,1669,1675,30,16,1298,Midfielder,6.669,False,1678,200,96,1678,23,39,1681,4,0,1,1680,27,13,1671,3,0,1,0,1671,586,9,15,1671,0,0,0,0,0,1671,17,8,1670,14,14,19,1671,34,0,1754,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
104,2022,Carlos Vinícius,Carlos Vinícius,Alves Morais,28,Brazil,190 cm,86 kg,False,https://media-4.api-sports.io/football/players/104.png,8000000,2022-06-08,402,408,32,14,1318,Attacker,6.62,False,411,181,56,411,16,24,414,3,0,0,413,16,7,404,5,0,3,0,404,212,11,11,404,0,0,0,0,0,404,18,12,403,18,6,24,404,5,0,487,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
107,2022,S. Diop,Sofiane,Diop,23,Morocco,175 cm,65 kg,False,https://media-4.api-sports.io/football/players/107.png,20000000,2022-05-30,1589,1595,23,15,1296,Midfielder,7.3,False,1598,22,10,1598,4,0,1601,1,0,0,1600,8,2,1591,2,0,0,0,1591,52,6,36,1591,0,0,0,0,0,1591,4,2,1590,8,12,10,1591,0,0,1674,84,Nice,https://media-4.api-sports.io/football/teams/84.png
109,2022,A. Golovin,Aleksandr,Golovin,27,Russia,180 cm,69 kg,False,https://media-4.api-sports.io/football/players/109.png,25000000,2022-05-30,1909,1915,34,29,2481,Midfielder,7.215,False,1918,283,130,1918,23,36,1921,5,0,0,1920,41,27,1911,8,0,7,0,1911,964,60,21,1911,0,0,0,0,0,1911,42,25,1910,5,22,5,1911,62,1,1994,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
110,2022,H. Massengo,Han-Noah,Massengo,22,France,178 cm,,False,https://media-4.api-sports.io/football/players/110.png,4000000,2022-05-13,1470,1476,14,13,1119,Midfielder,6.864,False,1479,135,72,1479,23,17,1482,3,0,0,1481,31,17,1472,0,0,0,0,1472,444,11,27,1472,0,0,0,0,0,1472,9,1,1471,1,5,2,1472,26,3,1555,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
116,2022,K. Thuram,Khéphren,Thuram-Ulien,22,France,192 cm,81 kg,False,https://media-4.api-sports.io/football/players/116.png,25000000,2022-09-19,1449,1455,35,30,2559,Midfielder,7.032,False,1458,262,131,1458,19,31,1461,3,0,0,1460,69,45,1451,2,0,4,0,1451,1323,37,33,1451,0,0,0,0,0,1451,24,9,1450,5,15,5,1451,51,13,1534,84,Nice,https://media-4.api-sports.io/football/teams/84.png
118,2022,Gelson Martins,Gelson Dany,Batalha Martins,28,Portugal,173 cm,72 kg,False,https://media-4.api-sports.io/football/players/118.png,13000000,2022-09-19,1570,1576,11,3,340,Midfielder,6.58,False,1579,59,24,1579,4,6,1582,0,0,0,1581,12,3,1572,0,0,0,0,1572,149,3,10,1572,0,0,0,0,0,1572,8,3,1571,8,3,16,1572,15,1,1655,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
120,2022,W. Geubbels,Willem Davnis Louis Didier,Geubbels,22,France,185 cm,81 kg,False,https://media-4.api-sports.io/football/players/120.png,4000000,2022-05-30,1989,1995,0,0,0,Attacker,0.0,False,1998,0,0,1998,0,0,2001,0,0,0,2000,0,0,1991,0,0,0,0,1991,0,0,0,1991,0,0,0,0,0,1991,0,0,1990,0,0,0,1991,0,0,2074,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
130,2022,Nélson Semedo,Nélson,Cabral Semedo,30,Portugal,177 cm,67 kg,False,https://media-4.api-sports.io/football/players/130.png,22000000,2022-06-15,727,733,36,31,2635,Defender,6.581,False,736,323,158,736,24,47,739,11,0,1,738,66,33,729,0,0,1,0,729,1208,11,27,729,0,0,0,0,0,729,4,0,728,5,7,6,729,71,15,812,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
133,2022,C. Lenglet,Clément Nicolas Laurent,Lenglet,28,France,186 cm,81 kg,False,https://media-4.api-sports.io/football/players/133.png,12000000,2022-06-03,887,893,26,24,2027,Defender,6.662,False,896,186,105,896,17,23,899,4,0,0,898,11,7,889,0,0,2,0,889,1438,7,48,889,0,0,0,0,0,889,6,2,888,2,10,13,889,38,11,972,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
138,2022,J. Todibo,Jean-Clair Dimitri Roger,Todibo,24,France,192 cm,88 kg,False,https://media-4.api-sports.io/football/players/138.png,20000000,2022-05-30,1590,1596,34,33,2872,Defender,6.947,False,1599,231,151,1599,15,21,1602,3,1,1,1601,26,20,1592,0,0,0,0,1592,2169,5,58,1592,0,0,0,0,0,1592,9,4,1591,1,1,1,1592,77,19,1675,84,Nice,https://media-4.api-sports.io/football/teams/84.png
142,2020,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,,,15,18,34,18,1649,Midfielder,7.127,False,21,277,160,21,52,26,21,4,0,0,21,54,38,17,0,0,6,0,17,1377,33,96,17,0,0,0,0,0,17,24,11,16,16,16,25,17,61,4,100,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
142,2021,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,,,18,22,5,3,220,Midfielder,7.333,False,25,39,25,25,5,4,25,0,0,0,25,9,6,20,0,0,0,0,20,185,2,41,20,0,0,0,0,0,20,3,0,19,2,2,11,20,14,0,103,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
142,2022,Rafinha,Rafael,Alcântara do Nascimento,31,Brazil,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/142.png,9000000,2022-06-03,2091,2097,0,0,0,Midfielder,0.0,False,2100,0,0,2100,0,0,2103,0,0,0,2102,0,0,2093,0,0,0,0,2093,0,0,0,2093,0,0,0,0,0,2093,0,0,2092,0,0,0,2093,0,0,2176,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
147,2022,Philippe Coutinho,Philippe,Coutinho Correia,31,Brazil,172 cm,68 kg,False,https://media-4.api-sports.io/football/players/147.png,20000000,2022-06-15,1307,1313,20,7,781,Midfielder,6.655,False,1316,117,50,1316,14,16,1319,3,0,0,1318,29,14,1309,1,0,0,0,1309,357,8,14,1309,0,0,0,0,0,1309,16,8,1308,13,6,15,1309,19,1,1392,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
150,2022,Arthur,Arthur Henrique,Ramos de Oliveira Melo,27,Brazil,171 cm,73 kg,False,https://media-4.api-sports.io/football/players/150.png,200000,2022-08-19,967,973,0,0,0,Midfielder,0.0,False,976,0,0,976,0,0,979,0,0,0,978,0,0,969,0,0,0,0,969,0,0,0,969,0,0,0,0,0,969,0,0,968,0,0,7,969,0,0,1052,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
152,2022,K. Boateng,Kevin-Prince,Boateng,36,Ghana,186 cm,76 kg,False,https://media-4.api-sports.io/football/players/152.png,900000,2022-06-09,2138,2144,16,5,462,Midfielder,6.344,False,2147,90,36,2147,8,23,2150,3,0,0,2149,4,1,2140,0,0,0,0,2140,234,3,10,2140,0,0,0,0,0,2140,3,0,2139,11,5,24,2140,8,3,2223,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
158,2022,P. Gazzaniga,Paulo Dino,Gazzaniga Farias,31,Argentina,196 cm,90 kg,False,https://media-4.api-sports.io/football/players/158.png,2500000,2022-11-07,442,448,0,0,0,Goalkeeper,0.0,False,451,0,0,451,0,0,454,0,0,0,453,0,0,444,0,0,0,0,444,0,0,0,444,0,0,0,0,0,444,0,0,443,0,0,1,444,0,0,527,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
159,2022,H. Lloris,Hugo Hadrien Dominique,Lloris,37,France,188 cm,82 kg,False,https://media-4.api-sports.io/football/players/159.png,7000000,2022-06-15,927,933,25,25,2206,Goalkeeper,6.788,False,936,17,12,936,2,0,939,0,0,0,938,0,0,929,0,39,0,79,929,616,0,18,929,0,0,0,0,1,929,0,0,928,0,1,1,929,1,0,1012,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
161,2022,A. Whiteman,Alfie Malik,Whiteman,25,England,189 cm,84 kg,False,https://media-4.api-sports.io/football/players/161.png,600000,2022-06-24,907,913,0,0,0,Goalkeeper,0.0,False,916,0,0,916,0,0,919,0,0,0,918,0,0,909,0,0,0,0,909,0,0,0,909,0,0,0,0,0,909,0,0,908,0,0,0,909,0,0,992,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
163,2022,S. Aurier,Sèrge Alain Stéphane,Aurier,31,Côte d'Ivoire,176 cm,76 kg,False,https://media-4.api-sports.io/football/players/163.png,10000000,2022-06-03,688,694,24,22,1947,Defender,6.95,False,697,231,143,697,19,18,700,2,0,0,699,25,14,690,1,0,0,0,690,734,10,22,690,0,0,0,0,0,690,8,3,689,2,6,2,690,64,11,773,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
164,2022,B. Davies,Benjamin Thomas,Davies,30,Wales,181 cm,77 kg,False,https://media-4.api-sports.io/football/players/164.png,20000000,2022-06-15,908,914,31,26,2289,Defender,6.817,False,917,227,120,917,17,30,920,4,0,0,919,12,5,910,2,0,2,0,910,1182,20,31,910,0,0,0,0,0,910,13,5,909,5,6,7,910,28,8,993,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
171,2022,K. Walker-Peters,Kyle Leonardus,Walker-Peters,26,England,173 cm,62 kg,False,https://media-4.api-sports.io/football/players/171.png,22000000,2022-06-15,1047,1053,31,30,2653,Defender,6.565,False,1056,320,167,1056,41,25,1059,4,0,0,1058,88,49,1049,1,0,0,0,1049,1015,15,25,1049,0,0,0,0,0,1049,9,5,1048,1,4,2,1049,61,8,1132,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
172,2022,D. Alli,Bamidele Jermaine,Alli,27,England,188 cm,76 kg,False,https://media-4.api-sports.io/football/players/172.png,16000000,2022-06-15,689,695,2,0,38,Midfielder,6.3,False,698,6,2,698,1,0,701,0,0,0,700,1,0,691,0,0,0,0,691,15,0,6,691,0,0,0,0,0,691,0,0,690,2,0,3,691,0,0,774,45,Everton,https://media-4.api-sports.io/football/teams/45.png
175,2022,E. Dier,Eric Jeremy Edgar,Dier,29,England,188 cm,83 kg,False,https://media-4.api-sports.io/football/players/175.png,28000000,2022-06-15,909,915,33,31,2817,Defender,6.852,False,918,195,121,918,10,25,921,3,0,0,920,3,1,911,2,0,1,0,911,1978,7,53,911,0,0,0,0,0,911,9,4,910,2,1,5,911,30,24,994,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
178,2022,Lucas Moura,Lucas,Rodrigues Moura da Silva,31,Brazil,172 cm,72 kg,False,https://media-4.api-sports.io/football/players/178.png,20000000,2022-06-15,1228,1234,15,0,139,Attacker,6.445,False,1237,42,21,1237,3,3,1240,0,0,1,1239,11,5,1230,1,0,0,0,1230,75,4,5,1230,0,0,0,0,0,1230,2,1,1229,15,0,22,1230,8,0,1313,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
179,2022,M. Sissoko,Moussa,Sissoko,34,France,187 cm,83 kg,False,https://media-4.api-sports.io/football/players/179.png,4500000,2022-06-15,1750,1756,30,22,1923,Midfielder,6.577,False,1759,170,78,1759,14,27,1762,3,0,0,1761,33,14,1752,2,0,0,0,1752,752,17,21,1752,0,0,0,0,0,1752,12,6,1751,8,13,10,1752,26,5,1835,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
180,2022,O. Skipp,Oliver William,Skipp,23,England,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/180.png,18000000,2022-06-15,910,916,23,18,1496,Midfielder,6.605,False,919,152,69,919,17,23,922,7,0,0,921,14,11,912,1,0,0,0,912,757,10,29,912,0,0,0,0,0,912,4,3,911,5,10,15,912,34,8,995,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
182,2022,H. Winks,Harry Billy,Winks,27,England,178 cm,65 kg,False,https://media-4.api-sports.io/football/players/182.png,15000000,2022-06-15,1087,1093,0,0,0,Midfielder,0.0,False,1096,0,0,1096,0,0,1099,0,0,0,1098,0,0,1089,0,0,0,0,1089,0,0,0,1089,0,0,0,0,0,1089,0,0,1088,0,0,0,1089,0,0,1172,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
190,2022,Cédric Soares,Cédric Ricardo,Alves Soares,32,Portugal,172 cm,67 kg,False,https://media-4.api-sports.io/football/players/190.png,6000000,2022-06-15,443,449,8,3,286,Defender,6.425,False,452,10,4,452,0,1,455,0,0,0,454,3,2,445,0,0,0,0,445,81,0,42,445,0,0,0,0,0,445,1,1,444,5,2,14,445,2,0,528,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
240,2022,P. Rosario,Pablo Paulino,Rosario,26,Netherlands,188 cm,73 kg,False,https://media-4.api-sports.io/football/players/240.png,8000000,2022-09-19,1591,1597,31,17,1758,Midfielder,6.74,False,1600,157,81,1600,13,18,1603,6,0,0,1602,17,7,1593,0,0,1,0,1593,1028,19,30,1593,0,0,0,0,0,1593,7,2,1592,14,6,20,1593,45,5,1676,84,Nice,https://media-4.api-sports.io/football/teams/84.png
243,2022,Z. Aboukhlal,Zakaria,Aboukhlal,23,Morocco,179 cm,74 kg,False,https://media-4.api-sports.io/football/players/243.png,2000000,2022-06-08,2050,2056,37,28,2478,Attacker,6.711,False,2059,320,132,2059,46,41,2062,4,0,0,2061,98,41,2052,10,0,5,0,2052,721,22,14,2052,0,0,0,0,0,2052,61,32,2051,9,16,9,2052,33,1,2135,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
247,2022,C. Gakpo,Cody Mathès,Gakpo,24,Netherlands,193 cm,76 kg,False,https://media-4.api-sports.io/football/players/247.png,30000000,2022-06-08,1147,1153,21,17,1465,Attacker,7.067,False,1156,230,108,1156,33,26,1159,0,0,0,1158,36,23,1149,7,0,2,0,1149,371,23,13,1149,0,0,0,0,0,1149,27,13,1148,4,11,4,1149,26,1,1232,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
