Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
764;Niklas Dorsch;MF;25-118;1998;8;2;213;2.4;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;2;7;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
765;Gabriel Dos Santos;DF;25-145;1997;35;35;3139;34.9;3;0;3;3;0;0;4;0;4.8;4.8;0.2;5.0;17;145;15;0.09;0.00;0.09;0.09;0.09;0.14;0.01;0.14;0.14;0.14
766;Jodel Dossou;MFDF;31-057;1992;9;2;258;2.9;1;0;1;1;0;0;0;0;0.4;0.4;0.2;0.6;8;6;23;0.35;0.00;0.35;0.35;0.35;0.15;0.05;0.21;0.15;0.21
767;Lohann Doucet;MFFW;20-241;2002;9;0;91;1.0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;2;9;1;0.00;0.00;0.00;0.00;0.00;0.05;0.15;0.20;0.05;0.20
768;Abdoulaye Doucouré;MF;30-132;1993;22;14;1263;14.0;4;2;6;4;0;0;6;1;2.2;2.2;2.0;4.2;19;35;54;0.29;0.14;0.43;0.29;0.43;0.16;0.14;0.30;0.16;0.30
769;Cheick Doucouré;MF;23-125;2000;31;31;2532;28.1;0;3;3;0;0;0;10;1;1.2;1.2;1.9;3.1;15;128;13;0.00;0.11;0.11;0.00;0.11;0.04;0.07;0.11;0.04;0.11
770;Ckene Doucouré;FWMF;21-035;2002;10;0;116;1.3;0;1;1;0;0;0;0;0;0.7;0.7;0.6;1.2;5;5;16;0.00;0.78;0.78;0.00;0.78;0.51;0.43;0.95;0.51;0.95
771;Désiré Doué;MFFW;17-344;2005;24;11;1099;12.2;3;1;4;3;0;0;5;0;1.6;1.6;1.5;3.1;37;57;81;0.25;0.08;0.33;0.25;0.33;0.13;0.12;0.25;0.13;0.25
772;Guela Doué;FWMF;20-208;2002;2;0;12;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.25;0.25;0.25
773;Ismaël Doukouré;DFMF;19-293;2003;24;21;1937;21.5;1;1;2;1;0;0;5;0;0.2;0.2;0.4;0.6;22;91;16;0.05;0.05;0.09;0.05;0.09;0.01;0.02;0.03;0.01;0.03
774;Kamory Doumbia;MF;20-084;2003;25;13;1141;12.7;2;2;4;1;1;1;0;0;3.7;2.9;2.9;5.8;28;82;81;0.16;0.16;0.32;0.08;0.24;0.29;0.23;0.52;0.23;0.46
775;Souleyman Doumbia;DFFW;26-231;1996;24;21;1790;19.9;0;0;0;0;0;0;2;1;1.0;1.0;1.6;2.6;52;58;95;0.00;0.00;0.00;0.00;0.00;0.05;0.08;0.13;0.05;0.13
776;Flynn Downes;MF;24-113;1999;19;5;587;6.5;0;0;0;0;0;0;2;0;0.4;0.4;0.0;0.5;2;15;11;0.00;0.00;0.00;0.00;0.00;0.07;0.01;0.07;0.07;0.07
777;Bartłomiej Drągowski;GK;25-267;1997;31;31;2676;29.7;0;1;1;0;0;0;1;0;0.0;0.0;0.1;0.1;0;0;0;0.00;0.03;0.03;0.00;0.03;0.00;0.00;0.00;0.00;0.00
778;Cody Drameh;DF;21-156;2001;1;1;69;0.8;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
779;Dion Drena Beljo;FW;21-073;2002;15;13;932;10.4;3;0;3;3;0;0;1;0;1.3;1.3;0.9;2.2;11;15;37;0.29;0.00;0.29;0.29;0.29;0.13;0.09;0.21;0.13;0.21
780;Dominick Drexler;MFFW;32-352;1990;24;15;1213;13.5;4;3;7;4;0;0;3;1;2.4;2.4;2.0;4.3;14;44;59;0.30;0.22;0.52;0.30;0.52;0.18;0.15;0.32;0.18;0.32
781;Domingos Duarte;DF;28-064;1995;30;30;2644;29.4;0;2;2;0;0;0;11;1;1.3;1.3;0.8;2.1;6;63;0;0.00;0.07;0.07;0.00;0.07;0.04;0.03;0.07;0.04;0.07
782;Martin Dúbravka;GK;34-118;1989;1;0;67;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
783;Marvin Ducksch;FW;29-067;1994;31;31;2598;28.9;12;5;17;12;0;1;4;0;10.2;9.4;4.8;14.2;31;51;203;0.42;0.17;0.59;0.42;0.59;0.35;0.17;0.52;0.33;0.49
784;Ondrej Duda;MF;28-159;1994;14;11;1049;11.7;0;0;0;0;0;0;4;0;0.8;0.8;0.3;1.1;13;42;22;0.00;0.00;0.00;0.00;0.00;0.07;0.03;0.10;0.07;0.10
785;Ondrej Duda;MF;28-159;1994;13;9;689;7.7;0;0;0;0;0;0;4;0;0.7;0.7;0.7;1.4;12;40;33;0.00;0.00;0.00;0.00;0.00;0.10;0.09;0.18;0.10;0.18
786;Shane Duffy;DFFW;31-132;1992;5;0;20;0.2;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.70;0.00;0.70;0.70;0.70
787;Rémy Dugimont;FWMF;36-316;1986;11;0;113;1.3;0;1;1;0;0;0;1;0;0.1;0.1;0.3;0.4;2;8;12;0.00;0.80;0.80;0.00;0.80;0.10;0.22;0.32;0.10;0.32
788;Denzel Dumfries;DF;27-025;1996;31;23;2021;22.5;1;4;5;1;0;0;4;0;3.5;3.5;4.7;8.2;58;56;168;0.04;0.18;0.22;0.04;0.22;0.16;0.21;0.37;0.16;0.37
789;Alfred Duncan;MF;30-064;1993;21;9;823;9.1;1;0;1;1;0;0;3;0;0.4;0.4;0.4;0.8;14;53;25;0.11;0.00;0.11;0.11;0.11;0.04;0.04;0.08;0.04;0.08
790;Lewis Dunk;DF;31-173;1991;33;33;2969;33.0;1;0;1;1;0;0;4;0;1.7;1.7;1.0;2.7;19;150;5;0.03;0.00;0.03;0.03;0.03;0.05;0.03;0.08;0.05;0.08
791;Maxime Dupé;GK;30-070;1993;34;34;3060;34.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
792;Jhon Durán;FWMF;19-151;2003;10;0;109;1.2;0;0;0;0;0;0;1;0;0.6;0.6;0.0;0.6;2;4;11;0.00;0.00;0.00;0.00;0.00;0.46;0.03;0.48;0.46;0.48
793;Pablo Durán;MFDF;22-108;2001;4;0;36;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
794;Hugo Duro;FW;23-184;1999;26;11;1267;14.1;1;1;2;1;0;1;5;0;3.6;2.8;1.1;3.9;9;18;62;0.07;0.07;0.14;0.07;0.14;0.25;0.08;0.33;0.20;0.27
795;Jean-Kevin Duverne;DF;25-305;1997;30;23;2171;24.1;0;0;0;0;0;0;2;0;0.4;0.4;0.7;1.1;66;126;116;0.00;0.00;0.00;0.00;0.00;0.02;0.03;0.04;0.02;0.04
796;Paulo Dybala;MFFW;29-179;1993;24;20;1648;18.3;11;6;17;7;4;4;4;0;8.3;5.1;6.8;12.0;54;69;101;0.60;0.33;0.93;0.38;0.71;0.45;0.37;0.83;0.28;0.65
797;Edin Džeko;FW;37-057;1986;31;18;1685;18.7;9;3;12;9;0;0;3;0;9.6;9.6;3.2;12.8;29;64;143;0.48;0.16;0.64;0.48;0.64;0.51;0.17;0.68;0.51;0.68
798;Malcolm Ebiowei;MFFW;19-251;2003;3;0;34;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;2;9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
799;Festy Ebosele;DF;20-284;2002;16;3;350;3.9;0;1;1;0;0;0;3;0;0.2;0.2;0.9;1.1;23;17;20;0.00;0.26;0.26;0.00;0.26;0.05;0.23;0.28;0.05;0.28
800;Enzo Ebosse;DF;24-063;1999;20;9;930;10.3;0;0;0;0;0;0;3;0;0.1;0.1;0.0;0.1;11;51;20;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01
801;Tyronne Ebuehi;DF;27-148;1995;23;19;1667;18.5;2;3;5;2;0;0;0;0;2.6;2.6;1.6;4.1;24;30;37;0.11;0.16;0.27;0.11;0.27;0.14;0.09;0.22;0.14;0.22
802;Ederson;GK;29-269;1993;33;33;2970;33.0;0;1;1;0;0;0;3;0;0.0;0.0;0.2;0.2;0;0;0;0.00;0.03;0.03;0.00;0.03;0.00;0.01;0.01;0.00;0.01
803;Éderson;MF;23-310;1999;31;22;1956;21.7;1;1;2;1;0;0;4;0;1.8;1.8;2.3;4.1;31;81;48;0.05;0.05;0.09;0.05;0.09;0.08;0.10;0.19;0.08;0.19
804;Odsonne Édouard;FW;25-117;1998;32;18;1618;18.0;4;2;6;4;0;0;3;0;3.8;3.8;1.1;4.9;25;32;90;0.22;0.11;0.33;0.22;0.33;0.21;0.06;0.27;0.21;0.27
805;Samuel Edozie;FWMF;20-105;2003;17;5;567;6.3;0;0;0;0;0;0;0;0;0.9;0.9;0.4;1.3;26;13;39;0.00;0.00;0.00;0.00;0.00;0.14;0.06;0.20;0.14;0.20
806;Maximilian Eggestein;MF;26-156;1996;29;25;2271;25.2;1;2;3;1;0;0;5;0;0.9;0.9;1.4;2.3;19;89;43;0.04;0.08;0.12;0.04;0.12;0.04;0.06;0.09;0.04;0.09
807;Lilian Egloff;MFFW;20-266;2002;10;2;241;2.7;0;0;0;0;0;0;1;0;0.4;0.4;0.4;0.7;8;7;22;0.00;0.00;0.00;0.00;0.00;0.13;0.15;0.28;0.13;0.28
808;Íñigo Eguaras;MF;31-067;1992;23;10;905;10.1;1;1;2;1;0;0;5;0;1.0;1.0;0.6;1.7;7;58;6;0.10;0.10;0.20;0.10;0.20;0.10;0.06;0.17;0.10;0.17
809;Kingsley Ehizibue;DF;27-353;1995;27;16;1536;17.1;2;0;2;2;0;0;7;0;2.0;2.0;0.9;3.0;29;40;69;0.12;0.00;0.12;0.12;0.12;0.12;0.06;0.17;0.12;0.17
810;Kingsley Ehizibue;DF;27-353;1995;1;1;61;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;2;3;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.03;0.03;0.03
811;Chidera Ejuke;FWMF;25-131;1998;19;9;863;9.6;0;3;3;0;0;0;0;0;1.4;1.4;1.2;2.6;37;38;66;0.00;0.31;0.31;0.00;0.31;0.15;0.13;0.27;0.15;0.27
812;Albin Ekdal;MF;33-289;1989;27;15;1505;16.7;0;2;2;0;0;0;5;1;2.5;2.5;1.5;4.0;13;73;31;0.00;0.12;0.12;0.00;0.12;0.15;0.09;0.24;0.15;0.24
813;Hugo Ekitike;FW;20-327;2002;22;9;963;10.7;3;3;6;3;0;0;0;0;3.3;3.3;1.5;4.7;21;19;73;0.28;0.28;0.56;0.28;0.56;0.30;0.14;0.44;0.30;0.44
814;Emmanuel Ekong;FWMF;20-322;2002;2;0;20;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;1;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.20;0.20;0.20
815;Anthony Elanga;FW;21-016;2002;16;5;426;4.7;0;1;1;0;0;0;0;0;0.7;0.7;0.9;1.6;12;8;28;0.00;0.21;0.21;0.00;0.21;0.15;0.19;0.34;0.15;0.34
816;Alberth Elis;MFFW;27-090;1996;9;2;250;2.8;0;0;0;0;0;0;0;0;0.5;0.5;0.2;0.7;7;4;19;0.00;0.00;0.00;0.00;0.00;0.19;0.06;0.25;0.19;0.25
817;Mikael Ellertsson;MFDF;21-063;2002;11;1;171;1.9;0;0;0;0;0;0;3;0;0.1;0.1;0.0;0.2;3;3;4;0.00;0.00;0.00;0.00;0.00;0.07;0.01;0.08;0.07;0.08
818;Harvey Elliott;MFFW;20-039;2003;29;18;1566;17.4;1;2;3;1;0;0;1;0;1.9;1.9;3.3;5.2;48;127;124;0.06;0.11;0.17;0.06;0.17;0.11;0.19;0.30;0.11;0.30
819;Elif Elmas;FWMF;23-231;1999;33;11;1431;15.9;6;3;9;5;1;1;3;0;3.9;3.1;1.8;4.9;37;59;84;0.38;0.19;0.57;0.31;0.50;0.24;0.11;0.36;0.19;0.31
820;Mohamed Elneny;MF;30-306;1992;5;1;113;1.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
821;Aritz Elustondo;DF;29-046;1994;22;14;1292;14.4;0;1;1;0;0;0;4;1;0.7;0.7;1.0;1.7;20;49;17;0.00;0.07;0.07;0.00;0.07;0.05;0.07;0.12;0.05;0.12
822;Nico Elvedi;DF;26-225;1996;29;29;2565;28.5;3;0;3;3;0;0;2;0;2.5;2.5;0.3;2.9;19;74;4;0.11;0.00;0.11;0.11;0.11;0.09;0.01;0.10;0.09;0.10
823;Rodrigo Ely;DF;29-191;1993;31;31;2705;30.1;0;1;1;0;0;0;9;1;0.7;0.7;0.7;1.4;6;44;3;0.00;0.03;0.03;0.00;0.03;0.02;0.02;0.05;0.02;0.05
824;Sepe Elye Wahi;FW;20-131;2003;30;27;2298;25.5;17;4;21;16;1;1;8;1;11.2;10.4;2.5;12.9;52;24;170;0.67;0.16;0.82;0.63;0.78;0.44;0.10;0.54;0.41;0.51
825;Mohamed Elyounoussi;MFFW;28-282;1994;30;25;2017;22.4;0;1;1;0;0;0;3;0;2.7;2.7;2.1;4.8;48;47;92;0.00;0.04;0.04;0.00;0.04;0.12;0.09;0.21;0.12;0.21
826;Adri Embarba;FWMF;31-006;1992;24;14;1158;12.9;2;3;5;2;0;0;5;1;2.4;2.4;3.0;5.5;51;38;97;0.16;0.23;0.39;0.16;0.39;0.19;0.24;0.42;0.19;0.42
827;Adri Embarba;FW;31-006;1992;1;0;35;0.4;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;0;2;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.20;0.20;0.20
828;Breel Embolo;FW;26-088;1997;28;19;1757;19.5;12;2;14;12;0;1;2;0;8.1;7.2;3.2;10.4;19;47;143;0.61;0.10;0.72;0.61;0.72;0.42;0.17;0.58;0.37;0.53
829;Emerson;DF;24-119;1999;23;17;1481;16.5;2;1;3;2;0;0;2;1;1.6;1.6;0.6;2.3;42;71;95;0.12;0.06;0.18;0.12;0.18;0.10;0.04;0.14;0.10;0.14
830;Youssef En-Nesyri;FW;25-346;1997;29;16;1563;17.4;8;0;8;8;0;0;4;0;7.8;7.8;0.5;8.3;12;9;65;0.46;0.00;0.46;0.46;0.46;0.45;0.03;0.48;0.45;0.48
831;Wataru Endo;MF;30-093;1993;30;30;2652;29.5;4;2;6;4;0;0;2;0;3.5;3.5;3.9;7.4;26;151;57;0.14;0.07;0.20;0.14;0.20;0.12;0.13;0.25;0.12;0.25
832;Arne Engels;MF;19-247;2003;16;16;1269;14.1;0;3;3;0;0;0;5;0;0.5;0.5;2.1;2.5;6;52;19;0.00;0.21;0.21;0.00;0.21;0.03;0.15;0.18;0.03;0.18
833;Christian Eriksen;MF;31-088;1992;24;22;1789;19.9;1;7;8;1;0;0;3;0;3.9;3.9;3.8;7.7;19;143;56;0.05;0.35;0.40;0.05;0.40;0.20;0.19;0.39;0.20;0.39
834;Martin Erlic;DF;25-109;1998;25;23;2061;22.9;0;0;0;0;0;0;2;0;0.2;0.2;0.2;0.4;5;57;1;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.02;0.01;0.02
835;Gonzalo Escalante;MF;30-047;1993;9;7;555;6.2;0;1;1;0;0;0;0;1;0.2;0.2;0.2;0.4;3;30;8;0.00;0.16;0.16;0.00;0.16;0.03;0.04;0.07;0.03;0.07
836;Gonzalo Escalante;MF;30-047;1993;10;9;780;8.7;3;0;3;3;0;0;3;0;2.0;2.0;0.4;2.4;1;37;6;0.35;0.00;0.35;0.35;0.35;0.23;0.05;0.28;0.23;0.28
837;Sergio Escudero;DF;33-253;1989;19;15;1249;13.9;1;0;1;1;0;0;3;0;1.0;1.0;1.0;1.9;12;35;33;0.07;0.00;0.07;0.07;0.07;0.07;0.07;0.14;0.07;0.14
838;Alfonso Espino;DF;31-128;1992;32;31;2762;30.7;0;4;4;0;0;0;7;0;1.5;1.5;3.1;4.6;46;94;112;0.00;0.13;0.13;0.00;0.13;0.05;0.10;0.15;0.05;0.15
839;Bernardo Espinosa;DF;33-306;1989;17;12;1027;11.4;1;1;2;1;0;0;4;0;1.1;1.1;0.0;1.1;8;25;3;0.09;0.09;0.18;0.09;0.18;0.09;0.00;0.10;0.09;0.10
840;Salvatore Esposito;MF;22-218;2000;11;6;612;6.8;0;0;0;0;0;0;3;1;0.2;0.2;0.8;1.1;3;32;7;0.00;0.00;0.00;0.00;0.00;0.03;0.12;0.16;0.03;0.16
841;Maxime Estève;DF;20-352;2002;20;15;1376;15.3;0;0;0;0;0;0;3;0;0.5;0.5;0.1;0.6;9;37;1;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
842;Pervis Estupiñán;DF;25-112;1998;30;27;2270;25.2;0;4;4;0;0;0;3;0;1.3;1.3;4.1;5.4;80;138;165;0.00;0.16;0.16;0.00;0.16;0.05;0.16;0.21;0.05;0.21
843;Jonny Evans;DF;35-130;1988;10;9;811;9.0;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;6;31;0;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.02;0.02;0.02
844;Edu Expósito;MF;26-285;1996;24;12;1059;11.8;2;2;4;2;0;0;3;1;0.6;0.6;2.0;2.6;17;59;51;0.17;0.17;0.34;0.17;0.34;0.05;0.17;0.22;0.05;0.22
845;Eberechi Eze;MFFW;24-318;1998;35;27;2366;26.3;8;3;11;7;1;1;3;0;5.7;4.9;3.9;8.8;63;111;104;0.30;0.11;0.42;0.27;0.38;0.22;0.15;0.36;0.19;0.33
846;Kimberly Ezekwem;DF;21-328;2001;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
847;Nicolás Ezequiel Fernández;MFDF;23-122;2000;16;2;424;4.7;0;1;1;0;0;0;2;0;0.4;0.4;0.7;1.1;17;25;45;0.00;0.21;0.21;0.00;0.21;0.09;0.14;0.23;0.09;0.23
848;Abdessamad Ezzalzouli;FWMF;21-147;2001;24;15;1185;13.2;3;2;5;3;0;0;3;2;2.1;2.1;1.6;3.7;67;35;108;0.23;0.15;0.38;0.23;0.38;0.16;0.12;0.28;0.16;0.28
849;Łukasz Fabiański;GK;38-025;1985;33;33;2841;31.6;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
850;Fabinho;MF;29-202;1993;33;28;2445;27.2;0;1;1;0;0;0;10;0;0.7;0.7;1.9;2.5;12;141;36;0.00;0.04;0.04;0.00;0.04;0.02;0.07;0.09;0.02;0.09
851;Fábio;DFMF;32-308;1990;6;3;224;2.5;0;0;0;0;0;0;1;1;0.2;0.2;0.6;0.8;4;11;18;0.00;0.00;0.00;0.00;0.00;0.08;0.24;0.32;0.08;0.32
852;Noah Fadiga;DF;23-161;1999;21;16;1308;14.5;1;0;1;1;0;0;2;0;0.7;0.7;0.1;0.8;43;63;36;0.07;0.00;0.07;0.07;0.07;0.05;0.01;0.06;0.05;0.06
853;Wout Faes;DF;25-040;1998;28;28;2516;28.0;0;2;2;0;0;0;6;1;0.9;0.9;0.6;1.5;10;72;2;0.00;0.07;0.07;0.00;0.07;0.03;0.02;0.06;0.03;0.06
854;Wout Faes;DF;25-040;1998;3;3;270;3.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;1;8;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
855;Nicolò Fagioli;MF;22-090;2001;25;16;1431;15.9;2;3;5;2;0;0;3;0;1.4;1.4;1.3;2.7;23;46;49;0.13;0.19;0.31;0.13;0.31;0.09;0.08;0.17;0.09;0.17
856;Ralf Fährmann;GK;34-228;1988;11;11;935;10.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
857;Romain Faivre;MFFW;24-303;1998;12;10;902;10.0;1;3;4;1;0;0;0;0;1.7;1.7;1.7;3.3;51;46;45;0.10;0.30;0.40;0.10;0.40;0.17;0.17;0.33;0.17;0.33
858;Romain Faivre;MF;24-303;1998;10;3;300;3.3;0;1;1;0;0;0;0;0;0.2;0.2;0.3;0.5;14;24;16;0.00;0.30;0.30;0.00;0.30;0.05;0.09;0.14;0.05;0.14
859;Radamel Falcao;FWMF;37-092;1986;22;3;550;6.1;2;0;2;1;1;1;4;0;2.6;1.9;0.1;1.9;1;13;48;0.33;0.00;0.33;0.16;0.16;0.43;0.01;0.44;0.30;0.31
860;Wladimiro Falcone;GK;28-031;1995;35;35;3150;35.0;0;0;0;0;0;0;2;0;0.0;0.0;0.2;0.2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
861;Fali;DFMF;29-274;1993;24;22;1682;18.7;0;0;0;0;0;0;5;0;0.6;0.6;0.2;0.8;9;55;9;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
862;Mamadou Fall;DF;20-173;2002;1;0;30;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
863;Davide Faraoni;DF;31-200;1991;19;17;1257;14.0;1;3;4;1;0;0;6;0;2.0;2.0;0.9;2.9;10;51;28;0.07;0.21;0.29;0.07;0.29;0.15;0.07;0.21;0.15;0.21
864;Ansu Fati;FW;20-194;2002;31;11;1227;13.6;4;3;7;4;0;0;3;0;6.8;6.8;1.6;8.4;44;40;150;0.29;0.22;0.51;0.29;0.51;0.50;0.11;0.62;0.50;0.62
865;Khalil Fayad;MF;18-338;2004;23;6;647;7.2;0;2;2;0;0;0;1;1;0.5;0.5;1.0;1.5;7;19;11;0.00;0.28;0.28;0.00;0.28;0.06;0.15;0.21;0.06;0.21
866;Cheikh Faye;FW;24-106;1999;2;0;37;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
867;Federico Fazio;DF;36-057;1987;14;12;1074;11.9;1;0;1;1;0;0;2;1;0.7;0.7;0.1;0.8;13;40;4;0.08;0.00;0.08;0.08;0.08;0.06;0.01;0.07;0.06;0.07
868;Jacopo Fazzini;MF;20-058;2003;18;5;609;6.8;0;0;0;0;0;0;4;0;0.7;0.7;0.8;1.5;10;17;33;0.00;0.00;0.00;0.00;0.00;0.10;0.12;0.22;0.10;0.22
869;Zouhair Feddal;DF;34-132;1989;8;4;375;4.2;0;0;0;0;0;0;1;0;0.2;0.2;0.1;0.3;0;5;0;0.00;0.00;0.00;0.00;0.00;0.05;0.03;0.08;0.05;0.08
870;Nabil Fekir;MF;29-299;1993;15;12;961;10.7;2;2;4;1;1;1;4;1;2.4;1.6;2.7;4.4;42;41;76;0.19;0.19;0.37;0.09;0.28;0.23;0.26;0.48;0.15;0.41
871;Felipe;DF;33-362;1989;14;13;1250;13.9;0;1;1;0;0;0;4;0;0.7;0.7;0.5;1.2;3;20;2;0.00;0.07;0.07;0.00;0.07;0.05;0.04;0.09;0.05;0.09
872;Felipe;DF;33-362;1989;3;2;194;2.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.1;2;20;1;0.00;0.00;0.00;0.00;0.00;0.02;0.01;0.03;0.02;0.03
873;Luiz Felipe;DF;26-052;1997;20;19;1493;16.6;0;0;0;0;0;0;2;3;0.2;0.2;0.3;0.5;1;39;0;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0.03;0.01;0.03
874;João Félix;FWMF;23-184;1999;13;10;810;9.0;3;0;3;3;0;0;0;1;3.7;3.7;0.5;4.2;32;41;72;0.33;0.00;0.33;0.33;0.33;0.41;0.06;0.47;0.41;0.47
875;João Félix;FWMF;23-184;1999;14;7;650;7.2;4;3;7;4;0;0;5;0;2.8;2.8;1.5;4.3;17;27;42;0.55;0.42;0.97;0.55;0.97;0.39;0.20;0.59;0.39;0.59
876;Ohis Felix Uduokhai;DF;25-246;1997;17;14;1323;14.7;0;1;1;0;0;0;3;0;0.2;0.2;0.2;0.5;12;48;4;0.00;0.07;0.07;0.00;0.07;0.02;0.02;0.03;0.02;0.03
877;Kiko Femenía;DF;32-100;1991;17;11;975;10.8;0;0;0;0;0;0;0;0;0.0;0.0;0.6;0.6;33;57;43;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.06;0.00;0.06
878;Evan Ferguson;FW;18-206;2004;14;7;646;7.2;4;2;6;4;0;0;1;0;4.1;4.1;0.5;4.6;7;8;41;0.56;0.28;0.84;0.56;0.84;0.57;0.07;0.64;0.57;0.64
879;Lewis Ferguson;MFFW;23-262;1999;28;24;2068;23.0;4;0;4;4;0;0;4;0;3.8;3.8;1.0;4.7;29;78;100;0.17;0.00;0.17;0.17;0.17;0.16;0.04;0.21;0.16;0.21
880;Bruno Fernandes;MFFW;28-247;1994;33;33;2968;33.0;6;7;13;5;1;1;6;0;7.0;6.2;14.6;20.8;74;231;203;0.18;0.21;0.39;0.15;0.36;0.21;0.44;0.66;0.19;0.63
881;Edimilson Fernandes;DF;27-028;1996;29;25;2167;24.1;0;2;2;0;0;0;3;0;0.6;0.6;1.1;1.6;14;62;22;0.00;0.08;0.08;0.00;0.08;0.02;0.05;0.07;0.02;0.07
882;Aitor Fernández;GK;32-010;1991;18;18;1620;18.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
883;Álex Fernández;MFFW;30-210;1992;28;17;1576;17.5;3;0;3;2;1;1;0;0;2.7;1.9;1.6;3.4;19;69;26;0.17;0.00;0.17;0.11;0.11;0.15;0.09;0.24;0.11;0.20
884;Álvaro Fernández;GK;25-030;1998;11;11;990;11.0;0;0;0;0;0;0;1;0;0.0;0.0;0.2;0.2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
885;Carlos Fernández;FW;26-356;1996;19;7;515;5.7;1;0;1;1;0;0;5;0;1.2;1.2;0.4;1.6;6;13;45;0.17;0.00;0.17;0.17;0.17;0.21;0.07;0.27;0.21;0.27
886;Enzo Fernández;MF;22-116;2001;14;14;1187;13.2;0;2;2;0;0;0;1;0;0.7;0.7;1.5;2.2;12;119;17;0.00;0.15;0.15;0.00;0.15;0.05;0.11;0.16;0.05;0.16
887;Federico Fernández;DF;34-081;1989;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
888;Joaquín Fernández;DF;26-347;1996;25;22;2051;22.8;1;0;1;1;0;0;4;0;0.6;0.6;0.1;0.7;6;39;3;0.04;0.00;0.04;0.04;0.04;0.02;0.00;0.03;0.02;0.03
