Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
323,Joaquín Blázquez,GK,22-105,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Brest 29,500000.0,500000.0
324,Alexis Blin,MF,26-239,1996,32,23,2104,23.4,1,0,1,1,0,0,7,0,2.2,2.2,0.9,3.1,13.0,86.0,31.0,0.04,0.0,0.04,0.04,0.04,0.09,0.04,0.13,0.09,0.13,Us Lecce,2000000.0,8000000.0
325,Daley Blind,DFMF,33-065,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Fc Bayern Munchen,6000000.0,25000000.0
326,Myron Boadu,FW,22-119,2001,11,2,237,2.6,3,0,3,3,0,0,0,0,2.3,2.3,0.3,2.6,3.0,2.0,17.0,1.14,0.0,1.14,1.14,1.14,0.87,0.11,0.98,0.87,0.98,As Monaco,8000000.0,20000000.0
327,Jérôme Boateng,DF,34-252,1988,6,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Olympique Lyon,1000000.0,45000000.0
328,Kevin-Prince Boateng,MF,36-068,1987,15,4,404,4.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.11,0.08,0.11,Hertha Bsc,700000.0,23000000.0
329,Antonin Bobichon,MF,27-241,1995,3,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.28,1.01,1.3,0.28,1.3,Sco Angers,1200000.0,5000000.0
330,Jean-Paul Boëtius,MF,29-052,1994,19,9,933,10.4,0,0,0,0,0,0,2,0,0.5,0.5,0.7,1.2,3.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Hertha Bsc,2000000.0,6000000.0
332,Emil Bohinen,MF,24-062,1999,20,7,684,7.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,7.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Us Salernitana 1919,4000000.0,4000000.0
333,Quentin Boisgard,MF,26-057,1997,5,1,184,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,7.0,11.0,15.0,0.49,0.0,0.49,0.49,0.49,0.19,0.05,0.25,0.19,0.25,Fc Lorient,1500000.0,2500000.0
334,Willy Boly,DF,32-099,1991,9,8,602,6.7,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1.0,11.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.03,0.03,0.0,0.03,Nottingham Forest,4000000.0,18000000.0
335,Giacomo Bonaventura,MF,33-264,1989,28,21,1858,20.6,4,1,5,4,0,0,4,0,3.9,3.9,2.9,6.8,59.0,97.0,91.0,0.19,0.05,0.24,0.19,0.24,0.19,0.14,0.33,0.19,0.33,Ac Florenz,2500000.0,24000000.0
336,Federico Bonazzoli,FWMF,25-357,1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,11.0,43.0,67.0,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,Us Salernitana 1919,4500000.0,5000000.0
339,Kevin Bonifazi,DF,26-359,1996,9,5,559,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Fc Bologna,3300000.0,7000000.0
340,Leonardo Bonucci,DF,36-012,1987,14,8,782,8.7,1,0,1,1,0,1,2,0,0.9,0.1,0.2,0.3,2.0,25.0,1.0,0.12,0.0,0.12,0.12,0.12,0.11,0.02,0.13,0.01,0.03,Juventus Turin,2500000.0,45000000.0
341,Neto Borges,DF,26-242,1996,29,29,2475,27.5,2,1,3,2,0,0,4,2,2.9,2.9,2.6,5.5,54.0,83.0,159.0,0.07,0.04,0.11,0.07,0.11,0.11,0.09,0.2,0.11,0.2,Clermont Foot 63,2000000.0,2000000.0
342,Yvandro Borges Sanches,FWMF,18-354,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Borussia Monchengladbach,1500000.0,1500000.0
343,Sebastiaan Bornauw,DF,24-052,1999,23,20,1658,18.4,1,0,1,1,0,0,7,0,0.3,0.3,0.1,0.4,4.0,62.0,6.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.02,0.02,0.02,Vfl Wolfsburg,8500000.0,14000000.0
344,Rafael Borré,MFFW,27-240,1995,30,10,1051,11.7,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,24.0,32.0,97.0,0.17,0.17,0.34,0.09,0.26,0.35,0.16,0.51,0.28,0.44,Eintracht Frankfurt,12000000.0,20000000.0
345,Erik Botheim,FWMF,23-123,2000,24,6,668,7.4,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,10.0,17.0,51.0,0.13,0.4,0.54,0.13,0.54,0.08,0.24,0.32,0.08,0.32,Us Salernitana 1919,3800000.0,4000000.0
346,Sven Botman,DF,23-121,2000,32,31,2767,30.7,0,0,0,0,0,0,2,0,2.4,2.4,1.0,3.4,8.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Newcastle United,45000000.0,45000000.0
347,Kenji-Van Boto,DF,27-067,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Aj Auxerre,500000.0,1500000.0
349,Badredine Bouanani,FWMF,18-156,2004,15,7,656,7.3,0,4,4,0,0,0,0,0,1.5,1.5,3.1,4.7,37.0,27.0,76.0,0.0,0.55,0.55,0.0,0.55,0.21,0.43,0.64,0.21,0.64,Ogc Nizza,2500000.0,2500000.0
350,Hicham Boudaoui,MF,23-232,1999,23,18,1567,17.4,1,1,2,1,0,0,4,0,0.8,0.8,1.3,2.1,33.0,83.0,51.0,0.06,0.06,0.11,0.06,0.11,0.05,0.08,0.12,0.05,0.12,Ogc Nizza,7000000.0,7000000.0
351,Franci Bouebari,DF,19-243,2003,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Rc Strassburg Alsace,250000.0,250000.0
352,Sofiane Boufal,FWMF,29-238,1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5.0,49.0,56.0,94.0,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,Sco Angers,10000000.0,15000000.0
356,Mehdi Bourabia,MF,31-279,1991,33,32,2514,27.9,1,2,3,1,0,0,3,0,1.7,1.7,3.8,5.5,33.0,101.0,46.0,0.04,0.07,0.11,0.04,0.11,0.06,0.14,0.2,0.06,0.2,Spezia Calcio,1300000.0,4000000.0
357,Benjamin Bourigeaud,MFFW,29-119,1994,33,33,2730,30.3,4,8,12,3,1,1,5,1,6.1,5.3,10.0,15.3,32.0,235.0,228.0,0.13,0.26,0.4,0.1,0.36,0.2,0.33,0.53,0.17,0.51,Fc Stade Rennes,18000000.0,18000000.0
358,Edoardo Bove,MF,20-362,2002,18,7,713,7.9,1,0,1,1,0,0,2,0,0.7,0.4,0.7,1.1,6.0,23.0,18.0,0.13,0.0,0.13,0.13,0.13,0.08,0.08,0.17,0.05,0.13,As Rom,3000000.0,3000000.0
359,Jarrod Bowen,FWMF,26-144,1996,35,35,3113,34.6,5,4,9,4,1,2,2,0,8.4,7.3,6.4,13.7,95.0,69.0,202.0,0.14,0.12,0.26,0.12,0.23,0.24,0.18,0.43,0.21,0.4,West Ham United,38000000.0,42000000.0
360,Lucas Boyé,FW,27-074,1996,30,25,2115,23.5,4,2,6,4,0,1,7,1,6.3,5.5,2.5,8.0,53.0,55.0,137.0,0.17,0.09,0.26,0.17,0.26,0.27,0.1,0.37,0.23,0.34,Fc Elche,6000000.0,15000000.0
361,Jayden Braaf,MFFW,20-255,2002,5,2,256,2.8,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,7.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,Hellas Verona,1000000.0,3000000.0
364,Martin Braithwaite,FWMF,31-342,1991,27,27,2254,25.0,9,2,11,9,0,0,5,1,8.1,8.1,1.3,9.5,25.0,47.0,116.0,0.36,0.08,0.44,0.36,0.44,0.33,0.05,0.38,0.33,0.38,Espanyol Barcelona,6000000.0,12000000.0
366,Julian Brandt,MFFW,27-011,1996,29,26,2179,24.2,8,8,16,8,0,0,2,0,4.1,4.1,8.8,12.8,53.0,104.0,187.0,0.33,0.33,0.66,0.33,0.66,0.17,0.36,0.53,0.17,0.53,Borussia Dortmund,40000000.0,50000000.0
368,Lilian Brassier,DF,23-192,1999,32,31,2733,30.4,0,0,0,0,0,0,4,0,0.9,0.9,0.9,1.8,20.0,103.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Stade Brest 29,4000000.0,4000000.0
369,Claudio Bravo,GK,40-030,1983,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Betis Sevilla,1000000.0,15000000.0
370,Fabian Bredlow,GK,28-072,1995,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vfb Stuttgart,1500000.0,1500000.0
371,James Bree,DF,25-214,1997,3,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Fc Southampton,3000000.0,3000000.0
372,Josip Brekalo,FWMF,24-324,1998,4,0,113,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.36,0.07,0.36,Ac Florenz,6500000.0,15000000.0
373,Josip Brekalo,MFFW,24-324,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9.0,13.0,17.0,0.0,0.33,0.33,0.0,0.33,0.03,0.14,0.17,0.03,0.17,Ac Florenz,6500000.0,15000000.0
375,Armando Broja,FW,21-245,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Fc Chelsea,30000000.0,30000000.0
376,Dylan Bronn,DF,27-328,1995,23,18,1593,17.7,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.0,10.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Us Salernitana 1919,3000000.0,7000000.0
377,David Brooks,FWDF,25-309,1997,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Afc Bournemouth,12000000.0,30000000.0
379,Moritz Broschinski,FWMF,22-232,2000,9,0,186,2.1,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.2,6.0,2.0,14.0,0.97,0.0,0.97,0.97,0.97,0.56,0.02,0.58,0.56,0.58,Vfl Bochum,500000.0,500000.0
381,Cédric Brunner,DF,29-085,1994,25,25,2090,23.2,0,0,0,0,0,0,3,0,0.2,0.2,1.4,1.6,27.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Fc Schalke 04,2500000.0,3200000.0
382,Lewis Brunt,DF,22-188,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,100000.0,100000.0
383,Jacob Bruun Larsen,FW,24-236,1998,11,3,294,3.3,1,0,1,1,0,0,0,0,1.2,1.2,0.3,1.5,9.0,4.0,23.0,0.31,0.0,0.31,0.31,0.31,0.38,0.1,0.47,0.38,0.47,Tsg 1899 Hoffenheim,4000000.0,20000000.0
384,Andreas Bruus,DFFW,24-117,1999,23,17,1519,16.9,0,2,2,0,0,0,2,0,0.5,0.5,1.7,2.2,44.0,40.0,112.0,0.0,0.12,0.12,0.0,0.12,0.03,0.1,0.13,0.03,0.13,Es Troyes Ac,2000000.0,2000000.0
387,Joe Bryan,MFDF,29-238,1993,6,2,177,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Ogc Nizza,3000000.0,7000000.0
388,Lee Buchanan,DFFW,22-067,2001,19,1,382,4.2,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,10.0,21.0,19.0,0.24,0.0,0.24,0.24,0.24,0.07,0.13,0.2,0.07,0.2,Sv Werder Bremen,3500000.0,3500000.0
389,Ante Budimir,FW,31-295,1991,27,18,1515,16.8,4,0,4,4,0,0,3,0,5.2,5.2,0.6,5.8,18.0,19.0,92.0,0.24,0.0,0.24,0.24,0.24,0.31,0.04,0.34,0.31,0.34,Ca Osasuna,6000000.0,15000000.0
391,Hugo Bueno,DF,20-237,2002,19,15,1236,13.7,0,1,1,0,0,0,1,0,0.2,0.2,1.1,1.3,50.0,38.0,60.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.1,0.01,0.1,Wolverhampton Wanderers,200000.0,200000.0
392,Santiago Bueno,DF,24-185,1998,31,31,2777,30.9,0,1,1,0,0,0,7,1,1.2,1.2,1.1,2.4,26.0,136.0,4.0,0.0,0.03,0.03,0.0,0.03,0.04,0.04,0.08,0.04,0.08,Fc Girona,8000000.0,8000000.0
393,Adam Buksa,FWMF,26-305,1996,6,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rc Lens,7000000.0,9000000.0
394,Marius Bülter,FWMF,30-045,1993,31,28,2445,27.2,11,1,12,7,4,4,4,0,8.6,5.7,4.3,10.0,70.0,78.0,187.0,0.4,0.04,0.44,0.26,0.29,0.32,0.16,0.48,0.21,0.37,Fc Schalke 04,2500000.0,3000000.0
395,Cristian Buonaiuto,MFFW,30-135,1992,25,6,834,9.3,0,0,0,0,0,0,2,0,2.1,2.1,1.7,3.8,28.0,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.41,0.22,0.41,Us Cremonese,800000.0,1000000.0
396,Facundo Buonanotte,FWMF,18-141,2004,8,3,287,3.2,1,1,2,1,0,0,0,0,1.0,1.0,0.5,1.5,6.0,5.0,20.0,0.31,0.31,0.63,0.31,0.63,0.33,0.15,0.47,0.33,0.47,Brighton Amp Hove Albion,9000000.0,9000000.0
397,Alessandro Buongiorno,DF,23-341,1999,30,26,2361,26.2,1,1,2,1,0,0,8,0,2.1,2.1,1.1,3.1,11.0,70.0,16.0,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.12,0.08,0.12,Fc Turin,8000000.0,8000000.0
398,Delano Burgzorg,FWMF,24-187,1998,12,0,213,2.4,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,1.0,3.0,21.0,0.0,0.42,0.42,0.0,0.42,0.06,0.02,0.09,0.06,0.09,1 Fsv Mainz 05,2000000.0,2000000.0
399,Jonathan Burkardt,MFFW,22-306,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3.0,2.2,1.1,3.3,9.0,14.0,46.0,0.17,0.34,0.51,0.17,0.51,0.5,0.18,0.68,0.37,0.55,1 Fsv Mainz 05,12000000.0,17000000.0
400,Oliver Burke,FWMF,26-036,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11.0,7.0,36.0,0.67,0.0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Sheffield United,3000000.0,12000000.0
401,Dan Burn,DF,31-004,1992,34,32,2825,31.4,0,0,0,0,0,0,5,0,1.4,1.4,1.2,2.6,24.0,102.0,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Newcastle United,12000000.0,12000000.0
402,Maxime Busi,DF,23-211,1999,18,9,852,9.5,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.6,21.0,40.0,34.0,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.06,0.01,0.06,Stade Reims,3000000.0,5000000.0
403,Sergio Busquets,MF,34-301,1988,27,25,2082,23.1,0,4,4,0,0,0,7,1,0.3,0.3,2.8,3.0,23.0,219.0,30.0,0.0,0.17,0.17,0.0,0.17,0.01,0.12,0.13,0.01,0.13,Fc Barcelona,5000000.0,80000000.0
404,Aurélio Buta,DF,26-092,1997,15,12,1073,11.9,2,2,4,2,0,0,1,0,0.5,0.5,2.5,3.0,37.0,42.0,98.0,0.17,0.17,0.34,0.17,0.34,0.04,0.21,0.25,0.04,0.25,Eintracht Frankfurt,6000000.0,6000000.0
406,Jamie Bynoe-Gittens,FWMF,18-278,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24.0,9.0,38.0,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,Borussia Dortmund,14000000.0,14000000.0
407,Juan Cabal,DF,22-125,2001,7,0,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Hellas Verona,2500000.0,2500000.0
408,Rémy Cabella,MFFW,33-066,1990,28,25,2233,24.8,7,9,16,7,0,0,3,0,8.1,8.1,9.6,17.7,95.0,207.0,212.0,0.28,0.36,0.64,0.28,0.64,0.33,0.39,0.71,0.33,0.71,Losc Lille,5000000.0,14000000.0
409,Jimmy Cabot,DFMF,29-025,1994,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,26.0,29.0,65.0,0.0,0.18,0.18,0.0,0.18,0.05,0.37,0.43,0.05,0.43,Rc Lens,4000000.0,5000000.0
410,Leandro Cabrera,DF,31-330,1991,28,27,2309,25.7,0,0,0,0,0,0,9,2,2.1,2.1,1.1,3.2,12.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Espanyol Barcelona,3500000.0,10000000.0
411,Liberato Cacace,DF,22-228,2000,10,3,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Fc Empoli,2500000.0,2500000.0
412,Anthony Caci,DF,25-316,1997,28,21,1832,20.4,2,1,3,2,0,0,4,0,0.6,0.6,2.1,2.8,18.0,81.0,41.0,0.1,0.05,0.15,0.1,0.15,0.03,0.1,0.14,0.03,0.14,1 Fsv Mainz 05,8500000.0,8500000.0
413,Cafú,MF,30-076,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,600000.0,2500000.0
414,Moisés Caicedo,MF,21-192,2001,32,30,2734,30.4,1,1,2,1,0,0,9,0,1.6,1.6,2.5,4.1,30.0,194.0,51.0,0.03,0.03,0.07,0.03,0.07,0.05,0.08,0.13,0.05,0.13,Brighton Amp Hove Albion,55000000.0,55000000.0
415,Tom Cairney,MF,32-113,1991,30,3,762,8.5,2,0,2,2,0,0,2,0,1.0,1.0,1.2,2.2,29.0,74.0,44.0,0.24,0.0,0.24,0.24,0.24,0.11,0.15,0.26,0.11,0.26,Fc Fulham,2000000.0,18000000.0
416,Jens Cajuste,MF,23-276,1999,28,12,1334,14.8,3,1,4,3,0,0,8,1,1.5,1.5,1.0,2.5,37.0,94.0,34.0,0.2,0.07,0.27,0.2,0.27,0.1,0.07,0.17,0.1,0.17,Stade Reims,4500000.0,7000000.0
418,Davide Calabria,DF,26-158,1996,21,18,1425,15.8,1,3,4,1,0,0,6,0,1.1,1.1,1.3,2.4,25.0,82.0,69.0,0.06,0.19,0.25,0.06,0.25,0.07,0.08,0.15,0.07,0.15,Ac Mailand,20000000.0,25000000.0
419,Mattia Caldara,DF,29-008,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,0.0,0.8,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Spezia Calcio,2500000.0,25000000.0
420,Luca Caldirola,DF,32-101,1991,28,24,2120,23.6,2,0,2,2,0,0,4,0,1.1,1.1,0.5,1.6,12.0,58.0,13.0,0.08,0.0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Ac Monza,1000000.0,4000000.0
421,Fernando Calero,DFMF,27-241,1995,22,17,1409,15.7,0,0,0,0,0,0,6,0,0.6,0.6,0.1,0.8,6.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Espanyol Barcelona,2000000.0,10000000.0
425,Kerim Calhanoglu,DF,20-260,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.27,0.04,0.27,Fc Schalke 04,800000.0,1200000.0
426,Daniel Caligiuri,DFMF,35-118,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7.0,16.0,8.0,0.31,0.0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,Fc Augsburg,600000.0,7500000.0
427,Alexander Callens,DF,31-009,1992,4,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Girona,2000000.0,2200000.0
428,Dominic Calvert-Lewin,FW,26-058,1997,15,13,1076,12.0,2,1,3,1,1,1,3,0,5.4,4.6,0.8,5.4,13.0,14.0,50.0,0.17,0.08,0.25,0.08,0.17,0.45,0.07,0.52,0.39,0.45,Fc Everton,25000000.0,45000000.0
429,Mahdi Camara,MF,24-317,1998,27,20,1722,19.1,1,0,1,1,0,0,3,1,1.7,1.7,0.4,2.1,31.0,74.0,42.0,0.05,0.0,0.05,0.05,0.05,0.09,0.02,0.11,0.09,0.11,Stade Brest 29,3000000.0,6000000.0
430,Mohamed Camara,MF,26-074,1997,13,6,533,5.9,0,0,0,0,0,0,2,0,0.6,0.6,0.4,0.9,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,As Monaco,28000000.0,28000000.0
431,Mohamed Camara,MF,23-127,2000,26,23,2015,22.4,0,3,3,0,0,0,6,1,0.9,0.9,1.9,2.8,26.0,116.0,17.0,0.0,0.13,0.13,0.0,0.13,0.04,0.09,0.13,0.04,0.13,As Monaco,28000000.0,28000000.0
432,Ousmane Camara,FWMF,21-191,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.83,1.01,0.19,1.01,Aj Auxerre,100000.0,100000.0
432,Ousmane Camara,FWMF,21-191,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.83,1.01,0.19,1.01,Sco Angers,2000000.0,2000000.0
433,Ousmane Camara,DF,20-068,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Aj Auxerre,100000.0,100000.0
433,Ousmane Camara,DF,20-068,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Sco Angers,2000000.0,2000000.0
434,Eduardo Camavinga,MFDF,20-184,2002,32,17,1698,18.9,0,1,1,0,0,0,5,0,0.7,0.7,1.4,2.1,57.0,141.0,81.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,Real Madrid,60000000.0,60000000.0
435,Nicolò Cambiaghi,FWMF,22-136,2000,24,8,948,10.5,6,1,7,6,0,0,2,0,3.0,3.0,0.5,3.5,48.0,37.0,77.0,0.57,0.09,0.66,0.57,0.66,0.28,0.05,0.33,0.28,0.33,Fc Empoli,3000000.0,3000000.0
436,Andrea Cambiaso,DF,23-082,2000,28,21,1810,20.1,0,3,3,0,0,0,2,0,0.8,0.8,1.9,2.7,58.0,66.0,87.0,0.0,0.15,0.15,0.0,0.15,0.04,0.09,0.14,0.04,0.14,Fc Bologna,6500000.0,6500000.0
437,Axel Camblan,FWMF,19-256,2003,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,Stade Brest 29,150000.0,150000.0
438,Sergio Camello,FW,22-092,2001,33,26,2240,24.9,6,5,11,6,0,0,1,0,7.0,7.0,2.3,9.3,36.0,37.0,115.0,0.24,0.2,0.44,0.24,0.44,0.28,0.09,0.37,0.28,0.37,Rayo Vallecano,10000000.0,10000000.0
439,Chem Campbell,FWMF,20-134,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Wolverhampton Wanderers,500000.0,500000.0
440,Emre Can,MF,29-121,1994,24,17,1630,18.1,2,1,3,1,1,1,7,0,1.3,0.5,0.7,1.2,23.0,75.0,9.0,0.11,0.06,0.17,0.06,0.11,0.07,0.04,0.11,0.03,0.06,Borussia Dortmund,14000000.0,40000000.0
441,Sergio Canales,FWMF,32-086,1991,26,23,1975,21.9,4,2,6,3,1,1,4,2,4.2,3.4,4.7,8.1,68.0,120.0,117.0,0.18,0.09,0.27,0.14,0.23,0.19,0.21,0.4,0.16,0.37,Real Betis Sevilla,20000000.0,25000000.0
442,Matteo Cancellieri,FW,21-090,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Lazio Rom,5000000.0,5000000.0
