,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
400,Oliver Burke,sct SCO,FWMF,Werder Bremen,de Bundesliga,26-036,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,0.67,0.00,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,f631c17f
401,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-004,1992,34,32,2825,31.4,0,0,0,0,0,0,5,0,1.4,1.4,1.2,2.6,24,102,40,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,b2d31e83
402,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,23-211,1999,18,9,852,9.5,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.6,21,40,34,0.00,0.11,0.11,0.00,0.11,0.01,0.06,0.06,0.01,0.06,Matches,7b082ec2
403,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,34-301,1988,27,25,2082,23.1,0,4,4,0,0,0,7,1,0.3,0.3,2.8,3.0,23,219,30,0.00,0.17,0.17,0.00,0.17,0.01,0.12,0.13,0.01,0.13,Matches,5ab0ea87
404,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,26-092,1997,15,12,1073,11.9,2,2,4,2,0,0,1,0,0.5,0.5,2.5,3.0,37,42,98,0.17,0.17,0.34,0.17,0.34,0.04,0.21,0.25,0.04,0.25,Matches,b4705807
405,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,23-221,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,db87a2c4
406,Jamie Bynoe-Gittens,eng ENG,FWMF,Dortmund,de Bundesliga,18-278,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24,9,38,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,Matches,10745192
407,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,22-125,2001,7,0,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,2,12,5,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,ef6eef89
408,Rémy Cabella,fr FRA,MFFW,Lille,fr Ligue 1,33-066,1990,28,25,2233,24.8,7,9,16,7,0,0,3,0,8.1,8.1,9.6,17.7,95,207,212,0.28,0.36,0.64,0.28,0.64,0.33,0.39,0.71,0.33,0.71,Matches,148e136f
409,Jimmy Cabot,fr FRA,DFMF,Lens,fr Ligue 1,29-025,1994,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,26,29,65,0.00,0.18,0.18,0.00,0.18,0.05,0.37,0.43,0.05,0.43,Matches,46359159
410,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,31-330,1991,28,27,2309,25.7,0,0,0,0,0,0,9,2,2.1,2.1,1.1,3.2,12,77,5,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,69cbc8b6
411,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,22-228,2000,10,3,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,20,32,25,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,dd86e8e4
412,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25-316,1997,28,21,1832,20.4,2,1,3,2,0,0,4,0,0.6,0.6,2.1,2.8,18,81,41,0.10,0.05,0.15,0.10,0.15,0.03,0.10,0.14,0.03,0.14,Matches,0118c54c
413,Cafú,pt POR,MF,Nott'ham Forest,eng Premier League,30-076,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,85322440
414,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,21-192,2001,32,30,2734,30.4,1,1,2,1,0,0,9,0,1.6,1.6,2.5,4.1,30,194,51,0.03,0.03,0.07,0.03,0.07,0.05,0.08,0.13,0.05,0.13,Matches,16264a81
415,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,32-113,1991,30,3,762,8.5,2,0,2,2,0,0,2,0,1.0,1.0,1.2,2.2,29,74,44,0.24,0.00,0.24,0.24,0.24,0.11,0.15,0.26,0.11,0.26,Matches,a8748947
416,Jens Cajuste,se SWE,MF,Reims,fr Ligue 1,23-276,1999,28,12,1334,14.8,3,1,4,3,0,0,8,1,1.5,1.5,1.0,2.5,37,94,34,0.20,0.07,0.27,0.20,0.27,0.10,0.07,0.17,0.10,0.17,Matches,928a4a61
417,Cala,es ESP,DF,Cádiz,es La Liga,33-168,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,fe05804b
418,Davide Calabria,it ITA,DF,Milan,it Serie A,26-158,1996,21,18,1425,15.8,1,3,4,1,0,0,6,0,1.1,1.1,1.3,2.4,25,82,69,0.06,0.19,0.25,0.06,0.25,0.07,0.08,0.15,0.07,0.15,Matches,2146785a
419,Mattia Caldara,it ITA,DF,Spezia,it Serie A,29-008,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,0.0,0.8,5,35,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,ac7e640b
420,Luca Caldirola,it ITA,DF,Monza,it Serie A,32-101,1991,28,24,2120,23.6,2,0,2,2,0,0,4,0,1.1,1.1,0.5,1.6,12,58,13,0.08,0.00,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches,226008f1
421,Fernando Calero,es ESP,DFMF,Espanyol,es La Liga,27-241,1995,22,17,1409,15.7,0,0,0,0,0,0,6,0,0.6,0.6,0.1,0.8,6,53,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,41b3069f
422,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,26-238,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,0.10,0.00,0.10,0.10,0.10,0.08,0.00,0.08,0.08,0.08,Matches,94f8d10c
423,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,26-238,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,94f8d10c
424,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29-094,1994,31,26,2220,24.7,3,6,9,2,1,1,2,0,3.0,2.2,4.8,7.0,44,169,66,0.12,0.24,0.36,0.08,0.32,0.12,0.19,0.32,0.09,0.28,Matches,cd0fa27b
425,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,20-260,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.23,0.27,0.04,0.27,Matches,d1db4b83
426,Daniel Caligiuri,it ITA,DFMF,Augsburg,de Bundesliga,35-118,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,0.31,0.00,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,Matches,d1273f09
427,Alexander Callens,pe PER,DF,Girona,es La Liga,31-009,1992,4,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,af34f10d
428,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-058,1997,15,13,1076,12.0,2,1,3,1,1,1,3,0,5.4,4.6,0.8,5.4,13,14,50,0.17,0.08,0.25,0.08,0.17,0.45,0.07,0.52,0.39,0.45,Matches,59e6e5bf
429,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,24-317,1998,27,20,1722,19.1,1,0,1,1,0,0,3,1,1.7,1.7,0.4,2.1,31,74,42,0.05,0.00,0.05,0.05,0.05,0.09,0.02,0.11,0.09,0.11,Matches,8577e60a
430,Mohamed Camara,gn GUI,MF,Roma,it Serie A,26-074,1997,13,6,533,5.9,0,0,0,0,0,0,2,0,0.6,0.6,0.4,0.9,12,23,12,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches,13ea2544
431,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,23-127,2000,26,23,2015,22.4,0,3,3,0,0,0,6,1,0.9,0.9,1.9,2.8,26,116,17,0.00,0.13,0.13,0.00,0.13,0.04,0.09,0.13,0.04,0.13,Matches,489e80e3
432,Ousmane Camara,gn GUI,FWMF,Auxerre,fr Ligue 1,21-191,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,2,1,0.00,0.00,0.00,0.00,0.00,0.19,0.83,1.01,0.19,1.01,Matches,5a6b06cd
433,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,20-068,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,16,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,7d3dfdfd
434,Eduardo Camavinga,fr FRA,MFDF,Real Madrid,es La Liga,20-184,2002,32,17,1698,18.9,0,1,1,0,0,0,5,0,0.7,0.7,1.4,2.1,57,141,81,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.11,0.04,0.11,Matches,7b9c2d84
435,Nicolò Cambiaghi,it ITA,FWMF,Empoli,it Serie A,22-136,2000,24,8,948,10.5,6,1,7,6,0,0,2,0,3.0,3.0,0.5,3.5,48,37,77,0.57,0.09,0.66,0.57,0.66,0.28,0.05,0.33,0.28,0.33,Matches,91ff775f
436,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,23-082,2000,28,21,1810,20.1,0,3,3,0,0,0,2,0,0.8,0.8,1.9,2.7,58,66,87,0.00,0.15,0.15,0.00,0.15,0.04,0.09,0.14,0.04,0.14,Matches,247ed022
437,Axel Camblan,fr FRA,FWMF,Brest,fr Ligue 1,19-256,2003,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,9,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.39,0.22,0.39,Matches,9f4a940f
438,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22-092,2001,33,26,2240,24.9,6,5,11,6,0,0,1,0,7.0,7.0,2.3,9.3,36,37,115,0.24,0.20,0.44,0.24,0.44,0.28,0.09,0.37,0.28,0.37,Matches,873619c6
439,Chem Campbell,wls WAL,FWMF,Wolves,eng Premier League,20-134,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,10,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,6f711f67
440,Emre Can,de GER,MF,Dortmund,de Bundesliga,29-121,1994,24,17,1630,18.1,2,1,3,1,1,1,7,0,1.3,0.5,0.7,1.2,23,75,9,0.11,0.06,0.17,0.06,0.11,0.07,0.04,0.11,0.03,0.06,Matches,a65ce836
441,Sergio Canales,es ESP,FWMF,Betis,es La Liga,32-086,1991,26,23,1975,21.9,4,2,6,3,1,1,4,2,4.2,3.4,4.7,8.1,68,120,117,0.18,0.09,0.27,0.14,0.23,0.19,0.21,0.40,0.16,0.37,Matches,a6de370d
442,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,21-090,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15,2,33,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.28,0.14,0.28,Matches,b6a1cdf9
443,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28-351,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,bd6351cd
444,João Cancelo,pt POR,DFFW,Bayern Munich,de Bundesliga,28-351,1994,12,9,808,9.0,1,3,4,1,0,0,3,0,0.7,0.7,1.8,2.4,42,54,75,0.11,0.33,0.45,0.11,0.45,0.07,0.20,0.27,0.07,0.27,Matches,bd6351cd
445,Antonio Candreva,it ITA,DFMF,Salernitana,it Serie A,36-074,1987,31,29,2458,27.3,4,3,7,4,0,0,3,1,3.1,3.1,4.3,7.4,67,123,151,0.15,0.11,0.26,0.15,0.26,0.11,0.16,0.27,0.11,0.27,Matches,356c9002
446,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,20-136,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0.00,0.00,0.00,0.00,0.00,0.32,1.95,2.27,0.32,2.27,Matches,4506aec5
447,Sergi Canós,es ESP,FWDF,Brentford,eng Premier League,26-100,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,1137759d
448,Ander Capa,es ESP,DF,Athletic Club,es La Liga,31-094,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,12,7,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,37f1cf47
449,Pierrick Capelle,fr FRA,MFDF,Angers,fr Ligue 1,36-028,1987,23,14,1280,14.2,0,2,2,0,0,0,8,0,1.3,1.3,1.0,2.2,15,61,34,0.00,0.14,0.14,0.00,0.14,0.09,0.07,0.16,0.09,0.16,Matches,79b2399c
450,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,34-306,1988,24,19,1699,18.9,3,0,3,3,0,0,2,0,2.5,2.5,0.9,3.4,40,84,58,0.16,0.00,0.16,0.16,0.16,0.13,0.05,0.18,0.13,0.18,Matches,5acc4a10
451,Gianluca Caprari,it ITA,MFFW,Monza,it Serie A,29-287,1993,33,28,2180,24.2,5,2,7,4,1,1,6,0,4.9,4.1,2.0,6.1,93,75,170,0.21,0.08,0.29,0.17,0.25,0.20,0.08,0.28,0.17,0.25,Matches,54e53b7e
452,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,35-280,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6,11,76,0.08,0.00,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,5bd72174
453,Francesco Caputo,it ITA,FW,Empoli,it Serie A,35-280,1987,19,18,1532,17.0,3,4,7,2,1,1,1,0,5.4,4.6,1.5,6.1,16,19,113,0.18,0.23,0.41,0.12,0.35,0.32,0.09,0.40,0.27,0.36,Matches,5bd72174
454,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23-087,2000,32,28,2429,27.0,2,7,9,2,0,0,2,0,2.2,2.2,4.6,6.8,37,155,113,0.07,0.26,0.33,0.07,0.33,0.08,0.17,0.25,0.08,0.25,Matches,f81ef10d
455,Andrea Carboni,it ITA,DF,Monza,it Serie A,22-098,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,9,2,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,f7e2af2c
456,Franco Carboni,it ITA,DF,Monza,it Serie A,20-039,2003,2,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches,b033f803
457,Valentin Carboni,it ITA,MFDF,Inter,it Serie A,18-069,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,707b98f1
458,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-020,1993,23,21,1866,20.7,0,1,1,0,0,0,3,3,0.2,0.2,1.2,1.4,32,72,51,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches,c4b888df
459,Irvin Cardona,fr FRA,FWMF,Brest,fr Ligue 1,25-278,1997,10,1,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,4,14,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches,5e080f73
460,Irvin Cardona,fr FRA,MFFW,Augsburg,de Bundesliga,25-278,1997,8,0,266,3.0,1,0,1,1,0,0,2,0,1.7,1.7,0.1,1.8,9,3,13,0.34,0.00,0.34,0.34,0.34,0.58,0.03,0.61,0.58,0.61,Matches,5e080f73
461,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,26-265,1996,7,5,456,5.1,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,8,22,23,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,e3e32fbb
462,Carlos,br BRA,DF,Monza,it Serie A,24-126,1999,31,31,2723,30.3,6,5,11,6,0,0,4,0,4.0,4.0,3.0,7.0,68,88,130,0.20,0.17,0.36,0.20,0.36,0.13,0.10,0.23,0.13,0.23,Matches,8d3cd59d
463,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-059,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,Matches,b4a014b1
464,Juan Carlos,es ESP,GK,Girona,es La Liga,35-113,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,688b96e3
465,José Carlos Lazo,es ESP,MFFW,Almería,es La Liga,27-086,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,5b93209a
466,José Carlos Lazo,es ESP,MFFW,Espanyol,es La Liga,27-086,1996,10,0,159,1.8,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.5,2,4,10,0.57,0.57,1.13,0.57,1.13,0.13,0.13,0.26,0.13,0.26,Matches,5b93209a
467,Carmona,es ESP,MFDF,Elche,es La Liga,21-104,2002,9,8,589,6.5,1,0,1,1,0,0,5,1,0.4,0.4,0.1,0.5,8,10,27,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2dce876a
468,Carmona,es ESP,DF,Sevilla,es La Liga,21-104,2002,10,5,527,5.9,2,1,3,2,0,0,6,1,0.8,0.8,0.4,1.2,9,11,8,0.34,0.17,0.51,0.34,0.51,0.14,0.06,0.20,0.14,0.20,Matches,2dce876a
469,Marco Carnesecchi,it ITA,GK,Cremonese,it Serie A,22-316,2000,25,25,2250,25.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.01,0.01,0.00,0.01,Matches,8ec56e62
470,Yannick Carrasco,be BEL,DFMF,Atlético Madrid,es La Liga,29-251,1993,31,22,1966,21.8,5,3,8,4,1,1,2,0,6.8,6.0,3.5,9.5,122,77,220,0.23,0.14,0.37,0.18,0.32,0.31,0.16,0.47,0.27,0.43,Matches,de39485a
471,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,31-122,1992,24,18,1599,17.8,0,2,2,0,0,0,6,1,0.3,0.3,2.0,2.3,18,52,119,0.00,0.11,0.11,0.00,0.11,0.02,0.11,0.13,0.02,0.13,Matches,4958bfb2
472,Fabio Carvalho,pt POR,MFFW,Liverpool,eng Premier League,20-256,2002,12,4,340,3.8,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,7,11,26,0.53,0.00,0.53,0.53,0.53,0.29,0.03,0.32,0.29,0.32,Matches,966e28d0
473,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,24-015,1999,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8608f269
474,William Carvalho,pt POR,MF,Betis,es La Liga,31-036,1992,29,27,2169,24.1,3,1,4,3,0,0,6,1,2.6,2.6,1.5,4.1,42,186,51,0.12,0.04,0.17,0.12,0.17,0.11,0.06,0.17,0.11,0.17,Matches,dee86451
475,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25-088,1998,26,25,2237,24.9,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,10,63,3,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Matches,3f5f38fb
476,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,31-079,1992,24,20,1788,19.9,2,3,5,2,0,0,6,2,2.6,2.6,2.5,5.2,12,121,31,0.10,0.15,0.25,0.10,0.25,0.13,0.13,0.26,0.13,0.26,Matches,4d224fe8
477,Casemiro,br BRA,MF,Real Madrid,es La Liga,31-079,1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4d224fe8
478,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25-279,1997,23,18,1639,18.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,41,74,56,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,2389cdc2
479,Tommaso Cassandro,it ITA,DF,Lecce,it Serie A,23-124,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6c4307ee
480,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,27-159,1995,34,33,2985,33.2,2,3,5,2,0,0,3,0,2.1,2.1,2.6,4.7,39,103,147,0.06,0.09,0.15,0.06,0.15,0.06,0.08,0.14,0.06,0.14,Matches,197640fd
481,Michele Castagnetti,it ITA,MF,Cremonese,it Serie A,33-137,1989,23,13,1223,13.6,0,1,1,0,0,0,2,0,0.5,0.5,1.6,2.1,12,102,9,0.00,0.07,0.07,0.00,0.07,0.04,0.12,0.15,0.04,0.15,Matches,ad92526f
482,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,30-322,1992,31,31,2790,31.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,db401046
483,Valentín Castellanos,ar ARG,FW,Girona,es La Liga,24-222,1998,31,30,2368,26.3,13,0,13,12,1,1,11,0,10.2,9.5,1.3,10.7,29,32,118,0.49,0.00,0.49,0.46,0.46,0.39,0.05,0.44,0.36,0.41,Matches,da76bab4
484,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,28-107,1995,28,26,2208,24.5,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.2,17,105,18,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,e0f3a1f6
485,Samu Castillejo,es ESP,FWMF,Valencia,es La Liga,28-115,1995,24,17,1337,14.9,4,0,4,4,0,0,7,0,2.9,2.9,3.0,5.9,52,75,115,0.27,0.00,0.27,0.27,0.27,0.19,0.20,0.40,0.19,0.40,Matches,130a7a3f
486,Jonny Castro,es ESP,DF,Wolves,eng Premier League,29-071,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,0.07,0.00,0.07,0.07,0.07,0.02,0.07,0.10,0.02,0.10,Matches,e28868f3
487,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,26-085,1997,13,5,539,6.0,1,0,1,1,0,0,3,0,0.8,0.8,0.5,1.3,9,11,13,0.17,0.00,0.17,0.17,0.17,0.14,0.08,0.22,0.14,0.22,Matches,0728bebe
488,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28-280,1994,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.3,8,82,14,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,ba3d3bea
489,Catena,es ESP,DF,Rayo Vallecano,es La Liga,28-197,1994,30,30,2653,29.5,1,1,2,1,0,0,12,1,1.2,1.2,1.4,2.5,8,101,1,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,Matches,274ab13c
490,Yoann Cathline,fr FRA,FWMF,Lorient,fr Ligue 1,20-295,2002,21,11,1075,11.9,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.1,45,29,104,0.08,0.08,0.17,0.08,0.17,0.12,0.06,0.18,0.12,0.18,Matches,4db5915d
491,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,26-086,1997,22,21,1862,20.7,0,0,0,0,0,0,9,1,0.4,0.4,0.0,0.4,25,78,9,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,c92c24f0
492,Edinson Cavani,uy URU,FW,Valencia,es La Liga,36-088,1987,22,19,1368,15.2,5,2,7,3,2,3,5,0,5.8,3.4,1.7,5.1,8,18,51,0.33,0.13,0.46,0.20,0.33,0.38,0.11,0.49,0.22,0.34,Matches,527f063d
493,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,26-279,1996,25,15,1265,14.1,0,3,3,0,0,0,6,0,0.7,0.7,1.8,2.5,49,172,44,0.00,0.21,0.21,0.00,0.21,0.05,0.13,0.18,0.05,0.18,Matches,c0617e2b
494,Pietro Ceccaroni,it ITA,DF,Lecce,it Serie A,27-143,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,1,0.00,0.00,0.00,0.00,0.00,0.24,0.33,0.58,0.24,0.58,Matches,4d1efb48
495,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,31-002,1992,20,17,1295,14.4,2,0,2,2,0,0,8,1,0.8,0.8,0.1,0.9,21,48,20,0.14,0.00,0.14,0.14,0.14,0.05,0.01,0.06,0.05,0.06,Matches,d9624b51
496,Assan Ceesay,gm GAM,FW,Lecce,it Serie A,29-057,1994,31,19,1649,18.3,6,0,6,5,1,1,2,0,5.0,4.2,0.7,5.0,18,16,105,0.33,0.00,0.33,0.27,0.27,0.27,0.04,0.31,0.23,0.27,Matches,07f8bcc8
497,Emil Ceide,no NOR,FW,Sassuolo,it Serie A,21-252,2001,16,3,368,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,24,13,35,0.00,0.00,0.00,0.00,0.00,0.11,0.18,0.29,0.11,0.29,Matches,98a84572
